"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.filler","Answer.sentence1","Answer.sentence10","Answer.sentence11","Answer.sentence12","Answer.sentence13","Answer.sentence14","Answer.sentence15","Answer.sentence16","Answer.sentence17","Answer.sentence18","Answer.sentence19","Answer.sentence2","Answer.sentence20","Answer.sentence3","Answer.sentence4","Answer.sentence5","Answer.sentence6","Answer.sentence7","Answer.sentence8","Answer.sentence9","Approve","Reject"
"3EPG8DX9LKK253EKBNUQKVZ3XQH5PZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3L4PIM1GQUAO5O2DPJ8DP7SY10IYR6","A80PZ8RASZZJI","Approved","Mon Jul 10 14:50:16 PDT 2017","Mon Jul 10 14:59:35 PDT 2017","Thu Jul 13 14:59:35 PDT 2017","2017-07-13 22:00:27 UTC","","","559","100% (27/27)","100% (27/27)","100% (17/17)","0","Which NFL team do you think has the best mascot?","I wouldn't expect a dolphin to do something like that, but I get your point","The Ravens have a pretty cool mascot named after Edgar Allan Poe","That makes sense, since he wrote The Raven and both the team and mascot are based on that","There used to be three mascots named Edgar, Allan, and Poe, but now there's just Poe","I wonder why they did that, but I imagine it saved money and was easier to manage","Do the Green Bay Packers have a mascot, or is it just cheese?","I think the fans are the mascot, since the team is community-owned","They don't have cheerleaders either, if I remember right","Well some people might argue that NFL cheerleaders don't really serve a purpose","They do a lot of work in the community, though, so I still think it's a good idea to have them","Whatever the Colts mascot is called seems to be pretty entertaining to watch","And I'm sure the NFL is glad to have people who will help sell merchandise, if nothing else","I do always see him behind the end zone during games reacting to plays on the field","That's what mascots are supposed to do to entertain people, even if the mascot itself isn't all that interesting","Didn't the Jaguars' mascot parachute into the stadium once?","Someone did, and I would put it past Jaxson to do something like that","Florida's teams have pretty cool mascots, like the Buccaneers guy who is literally just a pirate","And it's too bad the Dolphins don't use a real dolphin as a mascot, but I suppose that wouldn't be a great idea","Remember the Seahawks' live hawk that landed on someone's head before a game?","x",""
"3EPG8DX9LKK253EKBNUQKVZ3XQH5PZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3LEP4MGT3HUYR6QXXQZ9C7DT1TXDBU","A2JGSSRI6SJ8P6","Submitted","Tue Jul 11 04:34:34 PDT 2017","Tue Jul 11 04:53:32 PDT 2017","Fri Jul 14 04:53:32 PDT 2017","","","","1138","0% (0/0)","0% (0/0)","0% (0/0)","0","So, what do you think of the NLF Hall of Fame class for 2018?","I think Ronde Barber gets in eventually, but he will have to wait?","And what about Richard Seymour?","Going to be tough for him.  His style of play didn't really create the sacks, and people will forget how he changed the flow of a game.","Do you think Tagliabue will get in?","No idea.  An argument can be made just to include every commissioner.  Probably not this year though.","Who else do you think will get in?","Not sure, how many slots are there anyway?","There is no firm number, but somewhere between 4 to 8 players.","In that case I think Tony Boselli and Faneca also makes it.","Boselli might deserve it as a player, but I hated him as an annoucer.","Some interesting names, I think Ray Lewis and Steve Hutchinson are the only first balloters.","Yeah, he was pretty bad.","You don't have Randy Moss as first ballot?","No, he's close but there is such a logjam at wide receivers.  If Owens doesn't make it I don't see how Moss does.","The Owens thing was for off the court behavior, and besides Moss was better at his prime.  He'll get in.","Do you think Owens ever gets in?","Definitely, I am not sure how often two players of the same position get in the same year though, so he may have to wait even longer.","That hurts Urlacher too.  He played the same position as Ray Lewis.","Yup, besides he is not quite a first balloter to me anyway.  But he will get in.  Who else do you have?","x",""
"3EPG8DX9LKK253EKBNUQKVZ3XQH5PZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3NS0A6KXC52XLO345UGK4ANT5JIGZM","A2F714AGXY6E98","Approved","Mon Jul 10 08:16:28 PDT 2017","Mon Jul 10 08:30:03 PDT 2017","Thu Jul 13 08:30:03 PDT 2017","2017-07-13 15:30:27 UTC","","","815","100% (1/1)","100% (1/1)","100% (1/1)","0","Hey man, you ready for the NFL season to start?","Wow really? That's pretty crazy.","Yeah this was the first time it was held outside so people could gather around, apparently there was over 200,000 people there.","Crazy!","Wonder if the Bears will turn it around this year...","Don't hold your breath man, they did really terrible in 2016.","Yeah I know, but they are still my home team so I have to root for them.","You don't have to root for anyone, besides you're in California now, pick a new team to root for.","Have you seen the teams around here? I will just stick with the Bears.","Fair enough haha, forgot how bad things were over there. Man you sure know how to live around some stinkers.","Very funny. We all anyway man I gotta go do some stuff I will catch you this saturday.","Yeah dude, not having any games going on is driving me crazy.","Yeah for sure, see you there man.","Haha I feel you, the year is more fun when the games are going.","Yeah, for sure. I hope we see a game as exciting as the super bowl again this year.","Yeah that game was one for the archives. Can't believe the Broncos pulled it off like they did.","It was awesome!","Speaking of which, did you get a chance to watch the draft?","Nah sadly not this year, had some business so I couldn't really pay attention to it.","Understandable, I didn't really catch it while it was happening but I did read that it was the most attended draft in history.","x",""
"3EPG8DX9LKK253EKBNUQKVZ3XQH5PZ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3YMTUJH0DTALNW1L41P19XP9UIK4T4","A1VIEFZYI54JHP","Approved","Mon Jul 10 07:19:48 PDT 2017","Mon Jul 10 07:25:00 PDT 2017","Thu Jul 13 07:25:00 PDT 2017","2017-07-13 14:25:27 UTC","","","312","100% (68/68)","100% (66/66)","100% (9/9)","0","Are you a fan of Cam Newton?","For sure. I think Mike Glennon will be good though","They only went 3-13 last year so anything is better","absolutely. I don't like John Fox.","He used to coach the Panthers correct?","Yes. He was bad with them too.","Who coaches them now","Ron Rivera is the coach.","Ah. Riverboat Ron.","He's a great coach I think","I agree hopefully he takes the panthers somewhere this year.","I love him. He's a great player","Anything is better than 6-10","He is, and he's also a pretty snappy dresser.","Yes. He does have that going for him as well.","Do you think the Panthers will have a good season?","I don't know. They're all over the map lately.","I think Drew Brees and the Saints might be okay this year.","I think Drew is a little old.","True. The bears need to get their QB situation straight too","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","32UTUBMZ7HQKLNQJOBZ3ITJ0118VBK","A1VIEFZYI54JHP","Submitted","Tue Jul 11 13:45:27 PDT 2017","Tue Jul 11 13:52:17 PDT 2017","Fri Jul 14 13:52:17 PDT 2017","","","","410","100% (68/68)","100% (66/66)","100% (9/9)","0","What did you think of the Giants v Rams games last year?","both the giants and the ravens were fun to watch last season","they have great quarterbacks.","I like that the panthers gave the raiders a run for their money","what was the score on that game?","32-24 I think","The saints gave the raiders a good game too","maybe next year those teams will do better","we can only hope","the nfc south has been dismal","I think the Panthers are going to pull out a better season","The one in London?","me too.","Yes, that one.","I thought it was great.","I think the Saints versus the Falcons was my favorite of the season","that was a fun matchup","The saints V the panthers was a terrible game though","Oh I know.","They both only got like 900 yards combined.","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","32VNZTT0A8Y87HOT0CK69IOR62Y4RC","A3MRAH5D91FC6Y","Submitted","Mon Jul 10 23:28:00 PDT 2017","Tue Jul 11 01:22:06 PDT 2017","Fri Jul 14 01:22:06 PDT 2017","","","","6846","100% (29/29)","100% (20/20)","100% (7/7)","0","So what team are you backing next season for NFL?","Yes, the San Francisco 49ers are a bit of the hawks' rivals at this point, because of that whole mess with the coach.","Have you ever been to any of the games?","Seattle is nowhere near close to me so unfortunatley not. I hope to one day though.","I'm sure. Seahawks fans seem to be some of the most passionate in the league.","We are for sure! We have a world record to prove it!","What do you mean?","We are actually in the guineess book of world records for being the loudest crowd at a sporting event.","That's cool! I'm sure you wish you were there at that game.","I wish. It was back in 2013.","I bet you I go to a 49ers game before you do.","I'm backing the Seahawks","Let's go to a game where they play each other and we'll settle the score once and for all.","Didnt expect you were the type of person to jump on a bandwagon.","What do you mean?","No offense but I feel like over the past few years everyone who doesn't know much about football is hopping on the Seahawks train","Everyone likes the underdog! What do you have against them?","I have nothing against them. I think they're doing well.","Keep in mind as well that I may not be from Seattle, but I am from the northwest. Seahawks is pretty much all we have over here.","Maybe that's why I don't like them. My team is the 49ers","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","35H6S234SBUXHHU9MT0I3F39ACL56S","A2HKPK07PSOPT3","Submitted","Tue Jul 11 13:20:24 PDT 2017","Tue Jul 11 13:24:26 PDT 2017","Fri Jul 14 13:24:26 PDT 2017","","","","242","100% (2/2)","100% (2/2)","0% (0/0)","0","Ready to see Kirk Cousins light up the field this year?","I missed the draft, but I know we got that great new running back.","He looks crazy good.","Yes indeed. I can't wait to see how moving through holes.","I'm excited to see Christian McCaffrey as well.","He's just what the Panthers need.","That and an actual decent receiver.","True. Benjamin is looking a bit big nowadays.","He's the Eddie Lacy of the Panthers!","I heard he lost weight.","He did, supposedly, but he obviously has no self control. Seahawks might have messed up.","No doubt. Can't wait for football season to start.","We will see. Can't wait to see them play Marshawn this season!","Me either. My Redskins are looking great.","They don't look better than my Giants though.","Giants do look sick, I'll admit.","You know how we do... One good year and then one bad year and then back to good!","Maybe they can slay the Pats again this year.","Someone has to do it. We know the Falcons and Seahawks can't!","Who else does the Redskisn have this year?","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3CP1TO84PUV9ZGB8ZROFD2MXU0T254","A240OTT1T85UGT","Approved","Mon Jul 10 04:20:53 PDT 2017","Mon Jul 10 04:22:36 PDT 2017","Thu Jul 13 04:22:36 PDT 2017","2017-07-13 11:23:27 UTC","","","103","100% (155/155)","100% (155/155)","100% (40/40)","0","Hey, what do you think about football?","What do you work","Concessions","At.. a game!?","Yea!  It's something to do!","That sounds fun!","Yea it keeps me busy and I kinda watch the games","Do you get to see a lot?","Like half of it I'd say","Not too bad","No, not really!","As in the NFL?","Good talk!","Yea, the NFL.","Fun to watch!","Indeed it is!","You watch many games?","When I get the chance to","Oh?","Yea I work a lot","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3H7Z272LX81JTCFZTCFYQ4QNR7YLPP","A1IHKUDBWZ9FGA","Submitted","Tue Jul 11 10:27:16 PDT 2017","Tue Jul 11 10:31:20 PDT 2017","Fri Jul 14 10:31:20 PDT 2017","","","","244","0% (0/0)","0% (0/0)","0% (0/0)","0","Hey! Do you know when the next NFL game will be?","Well I'm from San Diego so I support my local team.","I'm from Chicago so obviously I don't support your local team.","I don't have any rival teams though.","The next game will be on the 15th then.","Oh what time?","The NFL game starts at 7 p.m.","Game on! I'm gonna drink a beer every time the Chargers score.","Great idea! Beer and NFL go together.","I love NFL tailgate parties","NFL tailgates are the best","Which one do you mean?","Tailgating is the best experience in my college frat! Go Chargers!","There's many NFL games in the upcoming season.","I'm referring to the first game of the season.","Oh, you mean the one with San Diego Chargers.","Yes indeed! That's my favorite team actually.","Oh really? I don't like the Chargers.","Really? Why not the Chargers.","The players in the Chargers don't play well.","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3I02618YA10MC22T2Q7ZHRM64RLPU3","A1N1EUQIKXVC58","Approved","Mon Jul 10 07:11:29 PDT 2017","Mon Jul 10 07:22:52 PDT 2017","Thu Jul 13 07:22:52 PDT 2017","2017-07-13 14:23:27 UTC","","","683","100% (18/18)","100% (18/18)","100% (18/18)","0","Who do you think will win the superbowl this year?","That's the problem with a lot of teams","Who else do you think may win?","I think the Patriots always have a good chance under Bellicheck","Yeah I think they may already be the favorites","They have a strong defense and offense","Yes but the most important thing that really sets them apart is their coaching","Yeah, Bellicheck has won like 5 superbowls in the last 10 years","Never without Brady though","Yeah but I can see Brady sticking around for a while","We shall see","I think the Packers have a good chance.","Goodluck to my favorite team, the patriots!","Why do you think that?","Aaron Rodgers is one of the best Qb's in the entire league","I agree with that but they have some weaknesses","Yeah I agree with that too, their defense isn't very good","Unfortunately I completely agree, there are certainly better defensive teams","Also, they are consistently hurt at the most important time","Yeah last year their offensive line main men went down","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3NS0A6KXC52XLO345UGK4ANT5OZGZD","A15340BRCER2UO","Submitted","Tue Jul 11 04:53:09 PDT 2017","Tue Jul 11 04:55:46 PDT 2017","Fri Jul 14 04:55:46 PDT 2017","","","","157","100% (197/197)","100% (177/177)","100% (15/15)","0","Did the Raiders ever win a second Super Bowl?","That's correct.","Man that's too bad for them.","Depends on whether or not you're an Eagles fan.","Any big players back then.","Raiders had a bunch - Ray Guy, Gene Upshaw, Art Shell","Who was Ray Guy?","Legendary punter","Oh that's right, he's in the Hall of Fame.","Yes, one of the only punters in the hall.","I remember Art Shell as well.","Yes, back in 1981","Yes, was their coach as well.","But for the 1980 season.","Yes that's right.","Who did they play that year?","The Philadelphia Eagles","Oh man, the Eagles first and only Super Bowl.","Well yes their first, but they went to another Super Bowl.","But they've never won one.","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3OB0CAO74IJBGUOATEWJB3QSET2YHV","A29AX5O8KL48F8","Approved","Mon Jul 10 17:48:04 PDT 2017","Mon Jul 10 17:54:54 PDT 2017","Thu Jul 13 17:54:54 PDT 2017","2017-07-14 00:55:27 UTC","","","410","100% (291/291)","100% (259/259)","100% (3/3)","0","Who is going to be the breakout star this year in the NFL","Where was he picked?","The Panthers took him 8th overall.","He's quick and can do everything with the ball. I like his game, but I don't see him being as good as Fournette","He's a different type of back. I can see him catching 80 passes while rushing 12 times a game.","In today's game that's just as valuable as a guy who carries it 25 times a game.","I would put money he has more touchdowns than Fournette","No way. Fournette will get all the goal line touches because he's so big","But McCafferty is so crafty. I can see him scoring in so many different ways.","Either way, I bet neither of them is as good as Elliot this year","That's true, but only because Elliot has the superior offensive line.","I think you need to look at the rookie class for the next breakout star.","Both Fournette and McCafferty have awful offensive lines in front of them.","There are a lot of awesome rookie running backs this year","My money is on Leonard Fournette. 6'1"" 240 and one of the fastest guys in the league","He's like a freight train running down the field.","I see him as being the next Bo Jackson.","He could easily rush for 1,500 yards this year, or he could easily fall prey to numerous injuries like he did in college","He only struggled with a few in college. I believe he'll play at least 15 games and finished first in the league in rushing","How do you think Christian McCafferty will do this year?","x",""
"304QEQWKZPELPWGIZHBZE0YM6DA0OS","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3VD82FOHKRI8589S1Z9KYLVANNMOCH","AYJGJAIY0EXW","Approved","Mon Jul 10 07:59:11 PDT 2017","Mon Jul 10 08:02:32 PDT 2017","Thu Jul 13 08:02:32 PDT 2017","2017-07-13 15:03:27 UTC","","","201","100% (96/96)","100% (96/96)","100% (20/20)","0","who's your team this year?","well who's your team this season?","i'm riding that raider train again.","again?","i called for them to make some noise last season.","they went what, twelve and four?","yeah, but carr got hurt and their playoff chance was zero.","i know that's right.","if he stays healthy this year they can deal with the patriots.","i hate the patriots.","why?","in what sport?","because all they do is win.","the n f l.","oh, i will always like my steelers.","man, you're nothing but a homer.","that terrible towel is the truth my dude.","i never did like the steelers.","why you hatin'?","not hatin', just don't like them.","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","33M4IA01QHVZ5JC3KNMB6TLPZXPRX0","AP9WG59CS7SFW","Submitted","Tue Jul 11 08:47:37 PDT 2017","Tue Jul 11 08:53:00 PDT 2017","Fri Jul 14 08:53:00 PDT 2017","","","","323","0% (0/0)","0% (0/0)","0% (0/0)","0","Who is your favorite NFL team?","Nope. I don't like them or the Giants.","I like the Giants a bit because Eli Manning is on that team.","Why does that matter?","I'm a fan of his brother Peyton.","He is not on the Colts, though, is he?","No, but he used to be.","So you like the Mannings?","Yes, I like anyone from that family!","That's interesting!","What other team do you like?","I'm a big Eagles fan, myself!","I also like the Seahawks.","Ah, are you from Philadelphia?","Yup! What team is your favorite?","I'm a Colts fan.","That's Indianapolis, right?","Yes! I'm from Indiana.","How do you feel about the Patriots?","I'm not a fan of that team. I assume you aren't either?","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","33PPUNGG39ZOAECIL5AW3E107YZZRJ","A2RKPHMUAYF2P9","Submitted","Tue Jul 11 11:53:37 PDT 2017","Tue Jul 11 11:56:55 PDT 2017","Fri Jul 14 11:56:55 PDT 2017","","","","198","100% (9/9)","100% (9/9)","100% (1/1)","0","What good quarterback will never win a Super Bowl?","Yeah. That's a tough division.","Except Chicago.","Right, but Green Bay is great and the Vikings are on the rise.","They're sneakily good.","So I think that's a tough road ahead of them.","I can see that.","Plus, they've lost Megatron, and he was huuuge in that offense.","They've got Reggie Bush though.","He's had some lucky years there, but their RBs are snakebitten too.","I suppose, yeah.","Matt Stafford.","And there's still no replacement for Johnson.","No? Why not?","He plays for Detroit.","Is that it? They're pretty decent.","Well for one, they feel snakebitten.","Yeah, 0-16 puts a pall on one's franchise.","But also, look at their division.","Green Bay, Minnesota and Chicago.","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","34V1S5K3GTVGI4WLPJDZFV8BW2Q96X","A3CO62ZSPCGG61","Approved","Mon Jul 10 08:14:03 PDT 2017","Mon Jul 10 08:26:29 PDT 2017","Thu Jul 13 08:26:29 PDT 2017","2017-07-13 15:27:27 UTC","","","746","100% (11/11)","100% (11/11)","100% (10/10)","0","I am excited about NFL football returning!","Yes, and Manning mimmiced the great Elway.","How are Manning and Elway similar?","Manning won the super bowl for the Bronchos on his final year of playing in the NFL before he retired.","Did Elway win a superbowl?","Yes, and John Elway won the super bowl in 1998  on his last year of playing as well.","Wow, so Elway and Manning are legends!","Yes, and they both played and won super bowls during their last season with the Bronchos.","Who is the quarterback now for the bronchos?","Who knows who the quarterback will be for the Bronchos this season.","That is interesting, Manning will be difficult to replace.","I am too, Pre-season is just around the corner.","Yes he will, just look at the Colts and what they have done since he left.","Who is your favorite team in the NFL.","One of my favorite teams in the NFL is the Denver Bronchos.","They won the super bowl recently didn't they.","Yes, in 2015 the Bronchos won the Super Bowl.","That was a special season wasn't it.","Yes it was, not only was it the first great season since the Elway era, but a legend played his final year.","Manning was the quarterback for the Bronchos then right?","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","38JBBYETQP4JYDJOE606ABP8R8W4ED","A31Q4HFUPE2DXG","Approved","Mon Jul 10 07:11:58 PDT 2017","Mon Jul 10 07:26:38 PDT 2017","Thu Jul 13 07:26:38 PDT 2017","2017-07-13 14:27:27 UTC","","","880","100% (15/15)","100% (10/10)","100% (1/1)","0","The new season is right around the corner.  Who's going to take it all this year?","Who do you think will win it all?","I agree with the Patriots.  Brady just gets better with age.","I know! I think that guy is immortal.","He very well may be.  But time catches up with everyone eventually.","That's true.  His time is limited.","Who is your favorite all time player?","I would have to go with Jerry Rice.  I loved watching him play.","Good choice.  He was a great receiver.","What about you?","I would say Joe Montana.","I'm going to go with the Patriots or Oakland","Seems we are both closet 49ers fan.","Oakland really?","Yeah, they got the raw deal last year with their QB.  I wouldn't mind seeing them win","I can see your point.  Who is your favorite team.","I am an Oakland fan.  Raider Nation!","I am a Chiefs fan.  I don't think we can be friends.","Oh, come on now!  Nothing like a friendly rivalry!","Yeah, you're right I suppose.","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3ITXP059PXDABE7RI87F5UI6AXJJSA","A2M4YIC3XU2693","Approved","Mon Jul 10 13:14:22 PDT 2017","Mon Jul 10 13:22:40 PDT 2017","Thu Jul 13 13:22:40 PDT 2017","2017-07-13 20:23:27 UTC","","","498","100% (83/83)","100% (83/83)","100% (16/16)","0","So what do the winning players for the Super Bowl get?","They each got fifty three thousand dollars in this year's game.","So about half?","That sounds right.","Have the players always gotten bonuses?","Yes. It started with the first Super Bowl.","How much did they get?","The winners got fifteen thousand dollars and the losers got seventy five hundred.","So it was about half the money for the losers back then, too.","That's right.","That certainly is a good way to get the players to do their best.","They each get a ring and a bonus.","I think that's the whole point of it.","I figured about the bonus. How much do they get?","I think it's a little over one hundred thousand.","That's a huge bonus.","You know the losers get a bonus, too.","For losing the game?","I think of it more as an incentive to play their best.","So how much do they get?","x",""
"3K3G488TR22N5FFZB09FK0PD2M35QQ","38GNPDAUFV6KUXKA02RBBJLQ0EFNY0","Create a dialog on NFL football for twenty sentences","Create a dialog on NFL football for twenty sentences","dialog, chat, sports, football, entertainment, conversation","$0.80","Mon Jul 10 03:30:26 PDT 2017","9","BatchId:2864270;OriginalHitTemplateId:920937340;","7200","259200","Mon Jul 17 03:30:26 PDT 2017","","","3QECW5O0KIV3JF5LI68BEPVNUJ35T8","A1VIEFZYI54JHP","Submitted","Tue Jul 11 06:52:08 PDT 2017","Tue Jul 11 06:58:06 PDT 2017","Fri Jul 14 06:58:06 PDT 2017","","","","358","100% (68/68)","100% (66/66)","100% (9/9)","0","A lot of coaches in the NFL seem to have a cult of personality","Ron Rivera, for the Panthers.","I think the Chargers have Anthony Lynn","Yeah, and I think there a handful more","What do you think they should do to fix it?","I guess just try harder to encourage and support minority coaches.","They should get more female referees and coaches as well","For sure. Women know just as much about the game these days","They even play it now.","Kathryn Smith works for the Bills as a coach","Oh right I forgot about her.","Absolutely. Mike Ditka was a good coach but also fun to watch.","And the Cardinals had Jennifer Welter","I think people feel the same way about Sean Payton","The Saints coach?","Yes. He wrote a book","Yeah, but he still seems kind of boring.","True. White bread for sure.","It seems like the NFL has a minority coaching problem","Yeah there aren't too many nonwhite coaches.","x",""
